Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
Albania,2018,Female,1.476170443131971,1.110984351369404,0.5872667008650442,-0.889048940427548,-0.278343580715292,0.5169337864078711,-0.37956159049958604,-0.8792361836467878,-0.6703909791208547,0.9371472140551689,0.9579944500090674,0.02887992266682198,0.9420606813113076,0.8318335540455413,0.2121834518067704,-1.8108721134016288,-0.7063623132012433
Albania,2019,Female,1.6497429395127456,1.1146398405979911,0.4980729899435884,-0.8851211378096058,-0.2783099470539087,0.5439885043178774,-0.3740081397507069,-0.7941003291252048,-0.6817493786668178,0.9371472140551689,0.9579944500090674,0.02887992266682198,0.9491401758871582,0.7640635643548657,0.2527456698045101,-1.8931869397303722,-0.7153959781212458
Algeria,2000,Female,-1.6481344917219674,0.24151548691086092,3.486789513082711,0.03398467478884543,-0.2728760768575946,0.9768639908779778,-0.5607055035543924,0.5194242834935068,-0.34667659206090395,0.022152298708954334,0.5146593693974857,-0.5194131535045416,0.4521345874581336,0.6962935746641901,0.19435390543413725,-0.6937423275115392,-0.6521603236812278
Algeria,2001,Female,-1.474561995341193,0.29118713466402646,3.1758305092404573,0.010417859081192787,-0.27288237840298635,0.9903913498329809,-0.5619612741653509,0.5437488133568161,-0.35803499160686714,0.2333049714811577,0.5146593693974857,-0.5194131535045416,0.461569282983253,0.49298360559216325,0.22970098111788223,-0.7055015884156451,-0.6521603236812278
Algeria,2002,Female,-1.3009894989604187,0.34204144069702874,3.050082141000323,-0.03278796971617036,-0.2726043204942871,0.9985078463701367,-0.5598415095404785,0.5559110782884711,-0.35235579183388555,0.022152298708954334,0.5146593693974857,-0.5194131535045416,0.4707938440641069,0.8318335540455413,0.26486976133790036,-0.7290201102238577,-0.6611939886012305
Algeria,2003,Female,-1.1274170025796444,0.39321828989725943,2.7902995644406863,-0.05242698280588085,-0.2710725967321399,1.0066243429072923,-0.5433063785030662,0.5437488133568161,-0.34099739228792236,0.09253652296635545,0.5146593693974857,-0.5194131535045416,0.479798210742189,0.8996035437362169,0.29977109836232935,-0.7525386320320703,-0.6792613184412356
Algeria,2004,Female,-0.95384450619887,0.4435350239848817,1.6158360393880822,-0.08777720636735968,-0.2686627827206173,1.0147406230067046,-0.5172450797435314,0.5194242834935068,-0.34099739228792236,0.022152298708954334,-0.01666587988509691,-0.5631957701521321,0.4885843024517672,0.9673735334268925,0.33440499219116876,-0.7760571538402826,-0.6882949833612382
Algeria,2005,Female,-0.7802720098180956,0.4919164990691338,1.4548327990199377,-0.13098303516472284,-0.26619821777864344,1.022857146598578,-0.4913840559411929,0.470775223766888,-0.31828059319599594,0.16292074722375657,0.09162971232536578,-0.5194131535045416,0.4971431599173192,0.6962935746641901,0.36868229509255546,-0.799575675648495,-0.7063623132012433
Algeria,2006,Female,-0.6066995134373212,0.5370725424811008,1.1277895538328104,-0.17026106134414382,-0.26429049600760296,1.0282679819617078,-0.4725830946550305,0.48293748869854247,-0.32395979296897753,0.6556103170255644,-0.07081367599032826,-0.5194131535045416,0.5054886948116969,0.9673735334268925,0.40269215479835296,-0.8230941974567074,-0.7153959781212458
Algeria,2007,Female,-0.4331270170565469,0.5785730966644823,1.7497075615173339,-0.21346689014150683,-0.26181432498078255,1.0309734266979904,-0.44832165332773916,0.49509975363019737,-0.3296389927419592,0.6556103170255644,0.4706642850619852,-0.5194131535045416,0.5136121608293648,0.8996035437362169,0.4363454235766973,-0.8466127192649198,-0.7244296430412485
Algeria,2008,Female,-0.2595545206757725,0.6159881040629702,1.5201440222702745,-0.24488931108504364,-0.256844867875546,1.0363845055535812,-0.3982811473919234,0.5072620185618518,-0.35235579183388555,0.5148418685107622,0.5248120811672166,-0.5194131535045416,0.5215267553485976,0.8996035437362169,0.46973124915945225,-0.8818905019772385,-0.733463307961251
Algeria,2009,Female,-0.08598202429499814,0.6495325934547179,1.5981274151681693,-0.2920229425003488,-0.2615061511997472,1.0417953409167109,-0.45177943150736566,0.5194242834935068,-0.33531819251494077,0.6556103170255644,0.6872554694829106,-0.5194131535045416,0.5291640524645926,0.9673735334268925,0.5022255974235756,-0.9054090237854509,-0.7515306378012561
Algeria,2010,Female,0.08759047208577624,0.6793140792288018,1.7592930318481446,-0.31951756082594346,-0.2581958712582237,1.0417953409167109,-0.42105350241939365,0.49509975363019737,-0.3296389927419592,0.6556103170255644,0.741403265588142,-0.5194131535045416,0.5365553465958034,0.8318335540455413,0.5340513376987259,-0.9289275455936633,-0.7605643027212587
Algeria,2011,Female,0.2611629684665506,0.7063001908869073,1.4458971438148398,-0.34308437653359614,-0.2528426145933173,1.0445007856529935,-0.3709217485600876,0.49509975363019737,-0.35803499160686714,0.6556103170255644,0.741403265588142,-0.5194131535045416,0.5436918109813655,1.035143523117568,0.5650747483871071,-0.9524460674018757,-0.7605643027212587
Algeria,2012,Female,0.43473546484732495,0.7314585579307177,1.423476817646203,-0.35879558700536446,-0.25159472742909833,1.0472064197723019,-0.3639004398410877,0.3856393692453045,-0.35803499160686714,0.6556103170255644,0.741403265588142,-0.5194131535045416,0.5404567323037174,0.8996035437362169,0.5953404033546515,-0.975964589210088,-0.7695979676412613
Algeria,2013,Female,0.6083079612280994,0.7557568098619195,1.3043895967319303,-0.37057899485919077,-0.2514987126877535,1.0472064197723019,-0.3686638790062968,0.34915257445034065,-0.3864309904717751,0.6556103170255644,0.741403265588142,-0.5194131535045416,0.5368509631364917,0.9673735334268925,0.6248037287354268,-1.0112423719224066,-0.7695979676412613
Algeria,2014,Female,0.7818804576088737,0.7796250042368165,1.1900139228271727,-0.3823624027130171,-0.25093932254581863,1.0472064197723019,-0.3689997027670209,0.3613148393819951,-0.36371419137984873,0.6556103170255644,0.741403265588142,-0.5194131535045416,0.5328947254870752,0.7640635643548657,0.6535538722612978,-1.0230016328265128,-0.7786316325612639
Algeria,2015,Female,0.955452953989648,0.8033856842226383,1.3502048168185632,-0.39414581056684345,-0.2575375727244586,1.0499118645085845,-0.4366293094974015,0.3613148393819951,-0.34667659206090395,0.6556103170255644,0.741403265588142,-0.47563053685695117,0.5285906189415065,0.8996035437362169,0.6815016862003996,-1.034760893730619,-0.7786316325612639
Algeria,2016,Female,1.1290254503704225,0.8268238210412318,1.621847371588247,-0.40592921842066976,-0.2583577012450723,1.0472064197723019,-0.44853045806287467,0.34915257445034065,-0.3750725909258119,0.37407341999595994,0.5248120811672166,-0.5194131535045416,0.5239580291774119,0.8354003956082084,0.7087363182845966,-1.0582794155388315,-0.7876652974812663
Algeria,2017,Female,1.3025979467511968,0.8495093571362919,1.6504414062688486,-0.42556823151038026,-0.2569695312385251,1.0472064197723019,-0.44013589985878765,0.33699030951868575,-0.3750725909258119,0.37407341999595994,0.5248120811672166,-0.5194131535045416,0.5190002656807877,0.9673735334268925,0.735168620782025,-1.0817979373470439,-0.7876652974812663
Algeria,2018,Female,1.476170443131971,0.8713347781187436,1.6675002153630647,-0.4412794419821486,-0.25630545881462075,1.0472064197723019,-0.4384738966844253,0.33699030951868575,-0.3807517906987935,0.37407341999595994,0.5248120811672166,-0.5194131535045416,0.5137357321009856,0.5607535952828389,0.760887741424548,-1.0817979373470439,-0.7876652974812663
Algeria,2019,Female,1.6497429395127456,0.8923000839885853,1.6853712158947929,-0.45699065245391696,-0.25673910109552506,1.0472064197723019,-0.4463081781532827,0.32482804458703085,-0.42618538888264623,0.37407341999595994,0.5248120811672166,-0.5194131535045416,0.508171861766665,0.6285235849735145,0.7858491063462334,-1.09355719825115,-0.7966989624012689
Angola,2000,Female,-1.6481344917219674,-2.26830041168197,-0.812049203773184,3.195865782232235,-0.27917497725747786,-0.5219673272269338,-0.6228339667692675,0.83564317171653,0.9141057575410095,-3.848980035448107,-1.6161084725319306,-0.9572393199804461,-1.4721441452308157,-0.5913362294586462,-0.2438963444051791,0.31755411024159474,-0.6611939886012305
Angola,2001,Female,-1.474561995341193,-2.205834551628747,-0.8193601274899576,3.0701760984580884,-0.2792016804073157,-0.5111453859534956,-0.6243512024432245,0.8478054366481845,0.976576955043807,-3.074753568616695,-1.6161084725319306,-0.9572393199804461,-1.423745853543609,-0.5913362294586462,-0.1909871655443911,0.2940355884333824,-0.6702276535212329
Angola,2002,Female,-1.3009894989604187,-2.1318646519443796,-0.8286206902579104,2.9248474015942305,-0.2783257627490705,-0.5111453859534956,-0.606602054155492,0.8721299665114939,1.0447273523195861,-2.722832447329689,-1.6161084725319306,-0.9572393199804461,-1.3752953804909342,-0.18471629131459266,-0.13807798668360308,0.34107263204980703,-0.6521603236812278
Angola,2003,Female,-1.1274170025796444,-2.0475733709087054,-0.8331697060163638,2.7716630994944884,-0.27797714792307093,-0.5030289976352116,-0.6009215515689535,0.8599677015798395,1.1242361491413284,-2.7932166715870905,-1.6161084725319306,-0.9572393199804461,-1.326833101125856,-0.3880262603866194,-0.0853025294206095,0.3998689365703381,-0.6340929938412228
Angola,2004,Female,-0.95384450619887,-1.9538208236343328,-0.8422677762680811,2.5988397843050364,-0.27718540513136447,-0.48950163868020846,-0.5869035099637421,0.9329412911697677,1.2151033455090339,-2.722832447329689,-1.6161084725319306,-0.9572393199804461,-1.2783459255692353,-0.5235662397679706,-0.0326162198894795,0.3881096756662317,-0.6340929938412228
Angola,2005,Female,-0.7802720098180956,-1.8513596108447956,-0.8503910463616116,2.4142330612617577,-0.27533427285974255,-0.4759742797252053,-0.5536402647048798,0.9572658210330774,1.3173289414227025,-2.722832447329689,-1.6161084725319306,-0.9572393199804461,-1.2299291311847314,-0.3202562706959438,0.019668924848266555,0.2940355884333824,-0.6521603236812278
Angola,2006,Female,-0.6066995134373212,-1.7408348188745488,-0.8575395550317659,2.2256985356005368,-0.2732084515763273,-0.46515233845176696,-0.5177911630932819,0.7748318470582564,1.368441739379537,-2.9339851201018927,-1.6161084725319306,-0.9572393199804461,-1.187042967252161,-3.9798357139924256,0.05372335841999552,0.27051706662516967,-0.6340929938412228
Angola,2007,Female,-0.4331270170565469,-1.6242892211160405,-0.8661502252043898,2.037164009939316,-0.27143090473252535,-0.46785789140692136,-0.4909263310056209,0.8842922314431488,1.3798001389255001,-2.6524482230722883,-2.074282131883888,-0.9572393199804461,-1.144177694323177,-0.18471629131459266,0.08759949652799794,0.08236889215947059,-0.6882949833612382
Angola,2008,Female,-0.2595545206757725,-1.5046257060743244,-0.8736236414373988,1.8525572868960376,-0.2682205109594729,-0.4543305324519182,-0.4416146753804102,0.8234809067848752,1.3968377382444448,-2.582063998814887,-1.9659865396734253,-0.9572393199804461,-1.1013063439744535,-2.6922059098695894,0.12138648690413709,0.09412815306357655,-0.6702276535212329
Angola,2009,Female,-0.08598202429499814,-1.3848546766435317,-0.8796348574331324,1.6679505638527587,-0.27073553869294864,-0.44080317349691506,-0.49088593768831545,1.1032130002129341,1.4138753375633897,-2.511679774557486,-1.8576909474629628,-0.9572393199804461,-1.0584837918108247,-2.421125951106887,0.15490603408468703,-0.058742238689803807,-0.7153959781212458
Angola,2010,Female,0.08759047208577624,-1.2687391364413276,0.43357426800924836,1.4951272486633063,-0.2688742716999899,-0.4353922028601959,-0.466969077855782,0.9207790262381131,1.408196137790408,-2.441295550300085,-1.7493953552525001,-0.9572393199804461,-1.0156693514373878,-1.946736023272158,0.18829185966744225,-0.035223716881591476,-0.6973286482812406
Angola,2011,Female,0.2611629684665506,-1.1591819739727665,-0.08696537538977007,1.3380151439456223,-0.26501302570499896,-0.42457026158675754,-0.41412777896619934,0.8721299665114939,1.4025169380174265,-2.3709113260426835,-1.6952475591472687,-0.9572393199804461,-0.9728768844959496,-3.3699058067763454,0.2214993897864709,-0.12929780411444122,-0.7153959781212458
Angola,2012,Female,0.43473546484732495,-1.0581184482412185,-0.08794017554795526,1.1848308418458804,-0.2627695221966718,-0.4110429026317544,-0.38920679790691415,0.6045601380150898,1.3854793386984816,-2.3005271017852826,-1.586951966936806,-0.9572393199804461,-0.9301203540425974,-2.150045992344185,0.25448405057584184,-0.12929780411444122,-0.7153959781212458
Angola,2013,Female,0.6083079612280994,-0.9668387319155963,-0.08371606735235816,1.051285552835849,-0.26157528799421126,-0.40292651431347043,-0.3812473626872265,0.5072620185618518,1.3627625396065552,-2.2301428775278813,-1.4786563747263433,-0.9572393199804461,-0.8874140736887789,-3.640985765539048,0.2872012681696233,-0.17633484773086588,-0.7244296430412485
Angola,2014,Female,0.7818804576088737,-0.8862029401085101,-0.08160401325455803,0.9373792769155281,-0.26033341576227836,-0.37857734935861853,-0.3733523872738311,0.6045601380150898,1.3286873409686657,-2.1597586532704804,-1.424508578621112,-0.9572393199804461,-0.8447444870496685,-2.8955158789416164,0.3196956164337467,-0.29392745677192794,-0.7424969728812535
Angola,2015,Female,0.955452953989648,-0.8167486447653396,-0.07721745127753277,0.8470398167028598,-0.2644054991654844,-0.3596390197668962,-0.4371903174836258,0.653209197741709,1.3059705418767393,-1.8782217562408758,-1.424508578621112,-0.9572393199804461,-0.8022366477356101,-1.846864459517478,0.3515659305748279,-0.2704089349637156,-0.7244296430412485
Angola,2016,Female,1.1290254503704225,-0.7580457883297809,-0.07299334308193409,0.7645559617260759,-0.2664843774299058,-0.3461116608118931,-0.4711760055003366,0.7869941119899109,1.283253742784813,-1.8782217562408758,-1.424508578621112,-0.9572393199804461,-0.7598635896896112,-3.3699058067763454,0.3829013583247303,-0.2704089349637156,-0.7244296430412485
Angola,2017,Female,1.3025979467511968,-0.7076215398530827,-0.07250598173764956,0.6938555146031179,-0.26358743191854506,-0.3298787489017356,-0.4408500682462101,0.8842922314431488,1.2662161434658683,-2.089374429013079,-1.586951966936806,-0.9572393199804461,-0.7176402512350829,-3.5054457861576966,0.41365732581752196,-0.30568671767603434,-0.7424969728812535
Angola,2018,Female,1.476170443131971,-0.6631105827755717,-0.06941912748166583,0.6270828700981025,-0.266452734506797,-0.31364597226516766,-0.482305402356611,0.9451035561014225,1.243499344373942,-1.5966848592112715,-1.2079173942001866,-0.9572393199804461,-0.6755951132203095,-1.8111960438908068,0.44374468532133987,-0.3292052394842466,-0.7515306378012561
Angola,2019,Female,1.6497429395127456,-0.6230077156501802,-0.06844432732348064,0.5603102255930866,-0.2680993109894701,-0.29741319562859975,-0.5069892778299077,0.9572658210330774,1.2207825452820156,-2.0189902047556783,-1.5328041708315747,-0.9572393199804461,-0.6663704669514605,-0.5235662397679706,0.47329715843397935,-0.3174459785801407,-0.7515306378012561
Antigua and Barbuda,2000,Female,-1.6481344917219674,0.5938401399132902,-2.308774424049219e-15,-0.7437202435636902,-0.2803204124038976,1.0661446411451523,-0.09238419291496186,-1.098156952416573,-0.7379734564193356,0.6556103170255644,0.8838974658650668,-0.1776351022992885,0.38210729641429075,1.5773034406429727,-1.0444429765363963,-0.6702238057033268,-0.9593049309613153
Antigua and Barbuda,2001,Female,-1.474561995341193,0.6158805896738936,-2.308774424049219e-15,-0.7515758487995745,-0.28032398377547674,1.0661446411451523,-0.11835134746026514,-0.635990885013693,-0.764097775375051,0.7963787655403667,0.7955510616933733,-0.1691522203238178,0.39535609443329345,1.5773034406429727,-1.0616930626519188,-0.7172608493197515,-0.9593049309613153
Antigua and Barbuda,2002,Female,-1.3009894989604187,0.6375984962672686,-2.308774424049219e-15,-0.7633592566534007,-0.280322066270822,1.0661446411451523,-0.11661679040593752,-1.9008664379057856,-0.739109296373932,0.8667629897977678,0.9579944500090674,-0.3005000702665893,0.4086048921142488,1.5773034406429727,-1.0903094845799945,-0.6702238057033268,-0.9593049309613153
Antigua and Barbuda,2003,Female,-1.1274170025796444,0.6588863453043402,-2.308774424049219e-15,-0.779070467125169,-0.2803162703281619,1.0661446411451523,-0.09620706293550406,-0.9886965680316805,-0.7646656953523491,0.9371472140551689,0.9579944500090674,-0.2129348369714083,0.42185369013325097,-0.3021842734450971,-1.1185693155806178,-0.6937423275115392,-0.9593049309613153
Antigua and Barbuda,2004,Female,-0.95384450619887,0.6795291080069537,-2.308774424049219e-15,-0.7947816775969375,-0.2803075334964018,1.0661446411451523,-0.06283272134159819,-1.9130287028374404,-0.7419488962604227,0.7963787655403667,0.8496988577986047,-0.2567174536189988,0.4351024878142063,1.5773034406429727,-1.1465171295197196,-0.7172608493197515,-0.9593049309613153
